datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2021-12-10 18:00:00,0.1642,0.1674,0.1613,0.165,57688797.20119999,0.0007999999999999952,0.17777491836437376,0.17053,0.16328508163562622,0.004872107186357999,27.407407407407447,19.9830054279893,0.1680017837713569,0.170220909074796,0.16749531383632074,0.17022229304473283,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-10 20:00:00,0.1651,0.1672,0.1639,0.1651,23337418.001199998,0.0,0.1766380679497036,0.16989,0.16314193205029642,0.0006060606060604989,28.148148148148106,20.304232804232857,0.1674741867220193,0.16973320344862497,0.16739140772663622,0.1696329430223104,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-10 22:00:00,0.1651,0.1675,0.1646,0.1664,13643794.801199999,0.0012999999999999956,0.17518368979462687,0.16933,0.16347631020537315,0.007874015748031482,37.77777777777769,31.111111111111086,0.1672788800452885,0.16941575550113688,0.1672420786796085,0.16936629090292338,DOGEUSD,HOLD,2.0,0.0,0.0
2021-12-11 00:00:00,0.1664,0.1679,0.1654,0.1669,17347555.801200002,0.0005000000000000004,0.17462431818313412,0.16900500000000002,0.1633856818168659,0.0030048076923077094,41.481481481481396,35.802469135802404,0.16720999276432696,0.16917615973912384,0.16706225879105166,0.1689730459968515,DOGEUSD,HOLD,3.0,0.0,0.0
2021-12-11 02:00:00,0.1669,0.1694,0.1664,0.1678,22170236.2012,0.0009000000000000119,0.17403683122761443,0.16874,0.16344316877238557,0.005392450569203122,48.148148148148145,42.46913580246908,0.16731726680717662,0.16904509690682631,0.16671644512763967,0.16828796988843148,DOGEUSD,HOLD,4.0,0.0,0.0
2021-12-11 04:00:00,0.1678,0.1684,0.1671,0.1678,14079615.9012,0.0,0.17359166089577557,0.16852499999999998,0.1634583391042244,0.0,48.148148148148145,45.9259259259259,0.16740503647859906,0.16892651624903332,0.1665974316963735,0.16793534378298197,DOGEUSD,HOLD,5.0,0.0,0.0
2021-12-11 06:00:00,0.1679,0.1693,0.1672,0.168,17206155.7012,0.00010000000000001674,0.17307946274666547,0.168315,0.16355053725333452,0.0011918951132301459,49.629629629629676,48.641975308641996,0.16751321166430833,0.16883827660626824,0.1662831689797702,0.16771150070255253,DOGEUSD,HOLD,6.0,0.0,0.0
2021-12-11 08:00:00,0.1681,0.1693,0.1673,0.1688,17452393.001199998,0.0007000000000000062,0.17304716294257513,0.168295,0.16354283705742487,0.004761904761904745,55.55555555555556,51.11111111111112,0.16774717317988863,0.16883463121519507,0.16634305725816073,0.16772915310321507,DOGEUSD,HOLD,7.0,0.0,0.0
2021-12-11 10:00:00,0.1687,0.1702,0.1681,0.1685,12459437.2012,-0.00019999999999997797,0.17265439370427496,0.168145,0.16363560629572502,-0.0017772511848340722,54.545454545454675,53.24354657687997,0.16788405078354524,0.1688027615756527,0.16638533956068524,0.16757262295576886,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-11 12:00:00,0.1685,0.1689,0.1665,0.1667,8383251.601199999,-0.0018000000000000238,0.17225306021958658,0.167925,0.1635969397804134,-0.010682492581602476,59.34065934065923,56.480556480556494,0.16766876882290063,0.16860249856844767,0.16667341301027722,0.16747650699142466,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-11 14:00:00,0.1667,0.1677,0.1663,0.1674,11157494.4012,0.0007000000000000062,0.17198238013541922,0.167785,0.16358761986458076,0.004199160167966509,67.032967032967,60.3063603063603,0.16761990176419142,0.16848797489526218,0.16730387607855884,0.16740615866365,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-11 16:00:00,0.1673,0.1694,0.1672,0.169,12943990.9012,0.001700000000000007,0.17209513660735976,0.16790999999999998,0.1637248633926402,0.009557945041816174,86.5168539325845,70.96349343540358,0.1678708287161566,0.1685367391909515,0.16783002327166666,0.16754411516734266,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-11 18:00:00,0.1691,0.1698,0.1678,0.1682,13388118.6012,-0.0009000000000000119,0.17197922829557782,0.16785,0.16372077170442217,-0.004733727810651067,77.5280898876404,77.0259702843973,0.16793067804049178,0.16850466879181325,0.16799022300208244,0.16750187081944223,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-11 20:00:00,0.1681,0.1687,0.1675,0.1681,7041586.301200001,0.0,0.17165002095216023,0.16772499999999999,0.16379997904783974,-0.0005945303210462827,76.40449438202255,80.14981273408249,0.16796146385131144,0.16846612890687865,0.16811007843957645,0.1674086818116787,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-11 22:00:00,0.1681,0.1685,0.1668,0.1674,10565003.701200001,-0.0007000000000000062,0.17014757480093062,0.16741,0.16467242519906938,-0.0041641879833432816,55.5555555555556,69.82937994173953,0.16785937951470936,0.16836459282050925,0.16806501674499494,0.16718735807117602,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 00:00:00,0.1675,0.1688,0.1672,0.1684,6326696.2012,0.0008999999999999841,0.17021588243613842,0.167445,0.1646741175638616,0.005973715651135025,67.85714285714289,66.60573093157369,0.16795767414839857,0.1683679649328417,0.16811465501542477,0.16716601934288425,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 02:00:00,0.1684,0.1685,0.1662,0.1665,6478332.5012,-0.001899999999999985,0.1699821960220323,0.16731000000000001,0.16463780397796773,-0.011282660332541439,22.91666666666704,48.77645502645518,0.1676926424850534,0.16819006351066632,0.16798467691911584,0.16697322650482424,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 04:00:00,0.1664,0.1681,0.1656,0.1675,9087823.6012,0.0011000000000000176,0.16984351417784677,0.16724999999999998,0.1646564858221532,0.006006006006006093,41.304347826087294,44.02605244996575,0.16765761657868006,0.16812434317631714,0.1678260411661892,0.1669372640325363,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 06:00:00,0.1676,0.1683,0.1671,0.1678,8341790.401199998,0.00020000000000000573,0.16988015682953667,0.167275,0.16466984317046335,0.0017910447761193549,47.826086956521976,37.34903381642544,0.1676835044734655,0.1680934533500012,0.16776918933934035,0.16695132969691792,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-12 08:00:00,0.1679,0.1684,0.167,0.1673,8779667.801199999,-0.0005999999999999894,0.1695968313030675,0.16743,0.1652631686969325,-0.0029797377830751426,36.95652173913064,42.02898550724664,0.16761377638738087,0.1680178863642868,0.167769264564358,0.1671411842305255,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 10:00:00,0.1673,0.1725,0.1669,0.1714,31369786.901199996,0.0040999999999999925,0.17026772662726386,0.16775,0.16523227337273616,0.024506873879258873,84.05797101449288,56.28019323671517,0.16830218068058436,0.16833999242483091,0.16882732870802067,0.16817759042246302,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 12:00:00,0.1714,0.1728,0.1706,0.1706,18079476.4012,-0.0007999999999999952,0.17052542101742224,0.168025,0.16552457898257777,-0.004667444574095625,69.44444444444439,63.486312399355974,0.1687199660113872,0.1685552312415137,0.1690721328239883,0.16859665639710597,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 14:00:00,0.1707,0.1739,0.1702,0.1706,15980180.6012,-9.999999999998899e-05,0.1708630070498075,0.168235,0.1656069929501925,0.0,60.240963855421725,71.24779310478634,0.16906179037295316,0.1687499711232743,0.16933122358257754,0.16883023807539013,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-12 16:00:00,0.1706,0.1713,0.1695,0.1698,11668535.5012,-0.0007999999999999952,0.17101786197339403,0.16838,0.16574213802660598,-0.004689331770222682,50.60240963855431,60.09593931280681,0.1691960103051435,0.16884997387343867,0.16942590396558005,0.1689764997657078,DOGEUSD,HOLD,0.0,2.0,0.0
2021-12-12 18:00:00,0.1698,0.1705,0.1639,0.1639,39043816.901200004,-0.005900000000000016,0.17149449193129582,0.16818499999999997,0.16487550806870413,-0.034746760895170925,0.0,36.94779116465869,0.16823309934057193,0.16837854779025402,0.16850993519815652,0.1682551125776977,DOGEUSD,HOLD,0.0,3.0,0.0
2021-12-12 20:00:00,0.1638,0.166,0.1634,0.1651,23962738.7012,0.0012999999999999956,0.17163446942431376,0.16805,0.16446553057568625,0.007321537522879895,16.190476190476243,22.26429527634352,0.1676634449150134,0.16806630514356316,0.16817662051420457,0.16799334497907323,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-12 22:00:00,0.165,0.1665,0.1649,0.1663,10661717.0012,0.0012999999999999956,0.17163408851453948,0.167965,0.16429591148546052,0.00726832222895224,27.619047619047727,14.60317460317466,0.16741554583955642,0.16789808560608097,0.1681689545436289,0.16792385442225885,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-13 00:00:00,0.1663,0.1664,0.1637,0.1642,10967418.3012,-0.0020999999999999908,0.17174460688467508,0.167735,0.1637253931153249,-0.012627781118460524,7.619047619047831,17.14285714285727,0.16683090114145527,0.1675458869769304,0.1680379533515056,0.16772277394829654,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 02:00:00,0.1642,0.1656,0.1625,0.1644,10753565.6012,0.00019999999999997797,0.17178656149852073,0.16753,0.1632734385014793,0.0012180267965893332,16.666666666666544,17.30158730158737,0.16638891911573614,0.16724627869341321,0.16789310681054412,0.16755665248306698,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 04:00:00,0.1643,0.1655,0.1637,0.1651,8294371.101199999,0.0007999999999999952,0.17183057914954483,0.16745000000000002,0.1630694208504552,0.0042579075425790425,22.807017543859583,15.697577276524656,0.1661545701856023,0.16704187119880243,0.16783707383155694,0.16749732207209508,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-13 06:00:00,0.165,0.1658,0.1618,0.1634,12701065.001200002,-0.001600000000000018,0.1719906417510444,0.16725,0.16250935824895563,-0.010296789824348895,13.223140495867689,17.56560823546461,0.16565373924276552,0.166695026322726,0.16657764272384198,0.16730525630515164,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 08:00:00,0.1635,0.1635,0.1563,0.1582,53961927.5012,-0.005299999999999999,0.17286173060812238,0.16671,0.16055826939187762,-0.03182374541003663,10.795454545454614,15.608537528393967,0.16429851392589906,0.1658859761967521,0.16419818792259896,0.16588120603899117,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-13 10:00:00,0.1582,0.1623,0.1564,0.1596,44315369.3012,0.0013999999999999846,0.17315316674131095,0.16628,0.15940683325868907,0.008849557522123686,18.749999999999982,14.256198347107434,0.16344423866664468,0.1652873117970614,0.16279535604240686,0.16514924572875023,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 12:00:00,0.1597,0.1601,0.1514,0.1551,58708270.20120001,-0.004600000000000021,0.1740607956795734,0.16563,0.1571992043204266,-0.02819548872180455,16.44444444444437,15.329966329966325,0.16192710436361837,0.1643170916259127,0.16114747947822147,0.16402984634229154,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 14:00:00,0.1551,0.1575,0.1545,0.1569,36747359.0012,0.0018000000000000238,0.17434096517061565,0.165105,0.15586903482938436,0.011605415860735269,24.444444444444475,19.879629629629612,0.16101308538841505,0.16361070194725436,0.16013851797619555,0.16352158195313804,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 16:00:00,0.157,0.1596,0.1563,0.1574,21663967.1012,0.00040000000000001146,0.1742628318898327,0.16455499999999998,0.15484716811016727,0.0031867431485022024,26.6666666666667,22.51851851851852,0.16035616077233958,0.16301920652370633,0.15936529579064593,0.16324520605240775,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-13 18:00:00,0.1574,0.1591,0.1558,0.1573,22179302.501199998,-0.00010000000000001674,0.1742751613057842,0.16409500000000002,0.15391483869421585,-0.0006353240152479067,29.64824120603009,26.91978410571376,0.15980049517736875,0.16247452018811523,0.1588753620569175,0.16300054992261165,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 20:00:00,0.1573,0.1599,0.1564,0.1576,37747725.801199995,0.0002999999999999947,0.17404242359452926,0.16360000000000002,0.15315757640547079,0.0019071837253654689,32.460732984293095,29.591880285663297,0.15940040514511988,0.1620102801701995,0.1584906477067009,0.1626318654926637,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-13 22:00:00,0.1575,0.1609,0.1567,0.157,26192207.6012,-0.0005000000000000004,0.17370299126933622,0.16306,0.1524170087306638,-0.0038071065989847552,37.08609271523174,33.06502230185165,0.1589639678460072,0.1615331106301805,0.15811965081754453,0.16234498086442506,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 00:00:00,0.1571,0.1614,0.1549,0.1601,27774348.3012,0.0030000000000000027,0.17322555786751132,0.1627,0.1521744421324887,0.01974522292993619,57.615894039735,42.38757324641995,0.15917051914673316,0.16139662390349663,0.15799170026897985,0.16216732802570638,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 02:00:00,0.16,0.1612,0.1584,0.1587,11134375.5012,-0.0012999999999999956,0.17188962534446883,0.162065,0.15224037465553114,-0.008744534665833803,48.66666666666672,47.78955114054449,0.15908497021096352,0.1611398025793541,0.1576709484857674,0.16131484707118918,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 04:00:00,0.1589,0.228,0.1585,0.2141,440793714.40120006,0.0552,0.1893656547440469,0.16424,0.1391143452559531,0.3490863264020163,81.8537859007833,62.712115535728344,0.16908770289987926,0.1661836309051299,0.18275228949725844,0.17784742848665966,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 06:00:00,0.2141,0.2167,0.195,0.1989,298404840.00119996,-0.015200000000000019,0.195104294513955,0.165655,0.136205705486045,-0.07099486221391882,62.01044386422975,64.17696547722659,0.17450812055444667,0.1692994755808318,0.18806059059414065,0.18094165258668685,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 08:00:00,0.1988,0.2013,0.1863,0.1887,268755689.2012,-0.010099999999999998,0.19777191718604842,0.16660000000000003,0.13542808281395163,-0.05128205128205121,48.69451697127937,64.18624891209747,0.17708846227182,0.17114714457313354,0.19147478365663456,0.18185683330324318,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-14 10:00:00,0.1886,0.1934,0.1866,0.1867,95776826.70120001,-0.001899999999999985,0.20013963612533087,0.16774,0.13534036387466913,-0.010598834128245915,46.08355091383812,52.26283724978242,0.17883601458603454,0.17262836889950178,0.19354293105807774,0.1831065781591208,DOGEUSD,HOLD,0.0,2.0,0.0
2021-12-14 12:00:00,0.1869,0.1895,0.1783,0.1802,116350657.4012,-0.0067000000000000115,0.20133633948164376,0.168495,0.13565366051835626,-0.034815211569362625,37.597911227154036,44.12532637075717,0.17908401193402826,0.17334947662335876,0.19431278639586413,0.18366388093911848,DOGEUSD,HOLD,0.0,3.0,0.0
2021-12-14 14:00:00,0.1801,0.1901,0.1799,0.1871,83446650.30119999,0.0069999999999999785,0.20338552436818652,0.169535,0.13568447563181346,0.03829078801331853,46.605744125326346,43.429068755439495,0.18054146430965948,0.17465905027827697,0.19548711933162077,0.18403717482358123,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 16:00:00,0.1871,0.1921,0.1847,0.1911,68632086.9012,0.0040000000000000036,0.20595355278930738,0.17088,0.13580644721069263,0.02137894174238375,49.79591836734693,44.66652457327577,0.18246119807153954,0.17622485501367918,0.1976981017944451,0.18451991467122844,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-14 18:00:00,0.1912,0.1915,0.1807,0.1832,68485535.6012,-0.008000000000000007,0.20716894325824814,0.17182,0.13647105674175186,-0.0413396127681841,38.71409028727769,45.03858425998366,0.182595525694896,0.17688915453618592,0.19897708772490277,0.18483780889433787,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 20:00:00,0.1832,0.1846,0.1794,0.1838,38851302.8012,0.0005999999999999894,0.208343967835273,0.172755,0.13716603216472698,0.0032751091703056012,39.53488372093021,42.68163079185161,0.18281452102309673,0.1775473302946444,0.2004130494868093,0.1850879505314326,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-14 22:00:00,0.1837,0.185,0.1767,0.1791,44289141.70119999,-0.004599999999999993,0.20895230235237292,0.17354,0.13812769764762708,-0.025571273122959592,33.10533515731874,37.11810305517555,0.18213915356435184,0.17769520359991636,0.20076331199328656,0.1854555150977277,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-15 00:00:00,0.1793,0.1821,0.1783,0.181,21862483.901199996,0.001700000000000007,0.2094756198090487,0.17468,0.1398843801909513,0.010608598548296877,35.70451436388507,36.114911080711344,0.18193203473446967,0.17800994611421006,0.1904822619947322,0.18752847051105445,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-15 02:00:00,0.181,0.1837,0.1797,0.1813,22525564.2012,0.0002999999999999947,0.2099282782230933,0.175765,0.14160172177690672,0.0016574585635358297,36.11491108071132,34.97492020063839,0.18181711932820246,0.1783232845795234,0.18584978105530212,0.1891995859656876,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-15 04:00:00,0.1813,0.1819,0.1781,0.1793,20218847.301200002,-0.0020000000000000018,0.20974224134351643,0.176975,0.14420775865648355,-0.011031439602868232,30.028735632183874,33.94938702559343,0.18135946126852928,0.17841630509575926,0.18390323037548678,0.19163664807570024,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-15 06:00:00,0.1793,0.1803,0.1735,0.1768,51626270.1012,-0.0024999999999999745,0.20934971855901816,0.17797000000000002,0.14659028144098188,-0.013943112102621114,26.330935251798575,30.82486065489793,0.1805304683106149,0.17826237127711553,0.18203379146697743,0.19294267148660663,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-15 08:00:00,0.1767,0.1788,0.1705,0.1709,59435760.00119999,-0.0058,0.20871512680912507,0.178645,0.14857487319087492,-0.033371040723982004,0.8658008658008307,19.075157249927766,0.17877947407232128,0.1775611930602474,0.17977194894049173,0.19344919174586558,DOGEUSD,HOLD,0.0,2.0,0.0
2021-12-15 10:00:00,0.1709,0.1761,0.1704,0.1749,46556592.5012,0.0040000000000000036,0.20795010935961944,0.179525,0.15109989064038054,0.023405500292568826,14.563106796116513,13.91994763790531,0.17807411515008104,0.1773077461021286,0.17804401483168206,0.19410415757821095,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-15 12:00:00,0.1749,0.1864,0.1742,0.1826,89243768.9012,0.007700000000000012,0.20727400693275314,0.180775,0.15427599306724685,0.04402515723270439,53.04347826086966,22.824128640929004,0.17889700330461175,0.17781177028287828,0.17837337462897987,0.19529395683319223,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-15 14:00:00,0.1827,0.1851,0.1805,0.1814,57839110.6012,-0.0012999999999999956,0.20601608503620975,0.181995,0.15797391496379024,-0.006571741511500528,50.69124423963138,39.43260976553918,0.17935209361286417,0.1781535064464137,0.17858273582629183,0.19611172288096548,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-15 16:00:00,0.1814,0.1819,0.1789,0.1811,27709859.5012,-0.0002999999999999947,0.2047616901617158,0.18304499999999999,0.16132830983828417,-0.001653803748621785,49.30875576036874,51.014492753623266,0.1796698947741616,0.17843412488008858,0.1786075536922045,0.19705278565278705,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-15 18:00:00,0.181,0.1834,0.1793,0.1815,25034926.7012,0.0005000000000000004,0.2026747439565817,0.184185,0.16569525604341828,0.002208724461623346,51.1520737327189,50.38402457757301,0.1800026411788595,0.17872611298674682,0.17879570569300005,0.19740112341057012,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-15 20:00:00,0.1815,0.1825,0.1804,0.1811,15859734.501199998,-0.0003999999999999837,0.1945353991162124,0.18253499999999998,0.17053460088378755,-0.002203856749311228,50.710900473933705,50.39057665567378,0.1802021609645214,0.1789521974641995,0.17884733385159254,0.187913642399441,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-15 22:00:00,0.1811,0.1816,0.1785,0.1788,19440701.4012,-0.0023000000000000242,0.19082042517870074,0.18153000000000002,0.1722395748212993,-0.012700165654334739,52.49999999999989,51.454324735550834,0.1799472226073357,0.17893770246760907,0.1787686836714242,0.18376887104816284,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-16 00:00:00,0.1788,0.1816,0.1787,0.1795,14628108.7012,0.0007000000000000062,0.1897570987223335,0.18107,0.1723829012776665,0.0039149888143177325,56.87499999999993,53.36196682464452,0.17986590940600194,0.17899125461355106,0.17877746493244326,0.18202582926382346,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-16 02:00:00,0.1795,0.1813,0.1788,0.181,14751517.501199998,0.0015000000000000013,0.18905855330021948,0.18078500000000003,0.17251144669978058,0.008356545961002881,66.24999999999993,58.54166666666658,0.18007210769581977,0.17918256369797475,0.17911066039355156,0.18141993757767913,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-16 04:00:00,0.181,0.1857,0.1809,0.1827,33939540.5012,0.001700000000000007,0.18922179251051696,0.18091,0.172598207489483,0.00939226519337022,76.87499999999996,66.66666666666661,0.1805499062965798,0.17951755763150096,0.18074567001459566,0.1817024435533742,DOGEUSD,HOLD,2.0,0.0,0.0
2021-12-16 06:00:00,0.1828,0.1829,0.179,0.1813,23125476.901199996,-0.0015000000000000013,0.1884108448296024,0.18062,0.1728291551703976,-0.00766283524904221,68.12499999999989,70.41666666666659,0.18068628696992892,0.17968731404754848,0.18156276538318863,0.1810986922887671,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-16 08:00:00,0.1812,0.1812,0.1776,0.1798,28877395.001199998,-0.0014000000000000123,0.18608596396248928,0.180055,0.1740240360375107,-0.008273579702151146,58.74999999999989,67.91666666666659,0.1805251438844873,0.17969804604302003,0.18099131368822535,0.18011673292335756,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-16 10:00:00,0.1799,0.18,0.175,0.1766,50702382.1012,-0.0032999999999999974,0.18575365962243384,0.179725,0.17369634037756615,-0.017797552836484876,38.750000000000036,55.20833333333328,0.17981148136003505,0.1794029940389229,0.17979460286618093,0.17939717572633115,DOGEUSD,HOLD,0.0,2.0,0.0
2021-12-16 12:00:00,0.1766,0.1785,0.1734,0.1745,23739026.6012,-0.0021000000000000185,0.18539888383486014,0.17926,0.17312111616513987,-0.011891279728199478,25.624999999999932,41.04166666666662,0.1788457574763923,0.17893604222569215,0.17907468448005182,0.17890183581534352,DOGEUSD,HOLD,0.0,3.0,0.0
2021-12-16 14:00:00,0.1745,0.1765,0.1743,0.1762,18974907.1012,0.001700000000000007,0.18540493347810305,0.179115,0.17282506652189694,0.009742120343839478,21.538461538461494,28.637820512820486,0.1783647106625028,0.1786754667756262,0.17862413746986247,0.17874961734323092,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-16 16:00:00,0.1761,0.1765,0.1723,0.1732,23819185.2012,-0.0029000000000000137,0.1854733721234725,0.178725,0.17197662787652748,-0.017026106696935273,6.716417910447644,17.959959816303023,0.17742567236022957,0.1781539937493761,0.17794024049164728,0.17835293568294092,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-16 18:00:00,0.1733,0.1756,0.1724,0.175,18191729.7012,0.0016999999999999793,0.185239934113963,0.17841,0.17158006588603703,0.010392609699769073,20.14925373134314,16.13471106008409,0.176984641022006,0.17785361339229266,0.17766014854837356,0.17812829703701946,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-16 20:00:00,0.1749,0.1756,0.1739,0.1752,12502958.501200002,0.0002999999999999947,0.18516729695922593,0.178205,0.17124270304077407,0.0011428571428571122,21.64179104477602,16.1691542288556,0.17666016083618674,0.1776008883073124,0.1774524798277104,0.17800948984869217,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-16 22:00:00,0.1752,0.1766,0.175,0.1756,11151200.0012,0.00040000000000001146,0.18517859607066608,0.178145,0.1711114039293339,0.0022831050228311334,24.626865671641777,22.13930348258698,0.1764674043205164,0.1774103275161398,0.17720368909479153,0.17799470681851642,DOGEUSD,HOLD,2.0,0.0,0.0
2021-12-17 00:00:00,0.1756,0.1763,0.171,0.1725,17754810.901199996,-0.0031000000000000194,0.18494084928211058,0.178225,0.1715091507178894,-0.01765375854214135,10.204081632652889,18.824246116356896,0.1757460580804225,0.17694267727650745,0.17617791996654295,0.17809610408750584,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-17 02:00:00,0.1725,0.1742,0.1721,0.1733,7847005.9012,0.0008000000000000229,0.1850627042131061,0.178145,0.17122729578689388,0.004637681159420426,15.646258503401347,16.825735269232002,0.17530132024761844,0.17659575563112578,0.17561431312568426,0.17811528290436907,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-17 04:00:00,0.1733,0.1735,0.1691,0.1697,17525249.0012,-0.00360000000000002,0.18504579004276606,0.1775,0.16995420995723393,-0.020773225620311697,3.6144578313252365,9.821599322459823,0.17428289838441507,0.17593901699959,0.17444732111098646,0.17715515638604828,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-17 06:00:00,0.1698,0.1712,0.1686,0.1694,20753072.7012,-0.00040000000000001146,0.18502611126010593,0.1769,0.16877388873989407,-0.001767825574543247,4.678362573099386,7.979692969275322,0.17339509867815778,0.17531625347581953,0.17308187376515535,0.17627740040442336,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-17 08:00:00,0.1694,0.1696,0.1616,0.1685,65704328.001200005,-0.0008999999999999841,0.18495927954139296,0.17627,0.16758072045860706,-0.005312868949232441,32.39436619718316,13.562395533869259,0.17250508073667453,0.17466708647812243,0.17151502448813605,0.17463266744385766,DOGEUSD,HOLD,0.0,2.0,0.0
2021-12-17 10:00:00,0.1684,0.173,0.1675,0.1694,28174402.701199997,0.0010000000000000009,0.18450468920631644,0.17566500000000002,0.1668253107936836,0.005341246290801127,39.795918367346935,25.622882379209823,0.1719405206027337,0.17416545919449172,0.1708856868496619,0.17409101696526227,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-17 12:00:00,0.1694,0.1707,0.1685,0.1695,16325865.5012,0.00010000000000001674,0.1839453849269514,0.175085,0.1662246150730486,0.0005903187721369996,42.934782608695755,38.375022391075284,0.17149678958405484,0.17372112974739728,0.17055878795191665,0.1737856713390009,DOGEUSD,HOLD,1.0,0.0,0.0
2021-12-17 14:00:00,0.1696,0.1709,0.1672,0.1699,21243425.4012,0.0002999999999999947,0.18360810723450285,0.17464,0.16567189276549713,0.0023598820058996495,49.11242603550298,43.94770900384856,0.17120646420513577,0.17335721262859752,0.17017234649270985,0.17346565350782914,DOGEUSD,HOLD,2.0,0.0,0.0
2021-12-17 16:00:00,0.17,0.1705,0.1668,0.1685,17793686.901199996,-0.0015000000000000013,0.18315186921585933,0.17409,0.16502813078414066,-0.008240141259564404,46.00000000000007,46.01573621473293,0.17071437980420198,0.17289462094968347,0.16979907858745338,0.17312820864513204,DOGEUSD,HOLD,0.0,0.0,0.0
2021-12-17 18:00:00,0.1686,0.1698,0.166,0.167,19396768.701199997,-0.0015999999999999903,0.18236690604308634,0.17339,0.16441309395691364,-0.008902077151335286,36.00000000000008,43.70414201183437,0.17003903802161982,0.17233322847828506,0.16933647530159018,0.1726806605673554,DOGEUSD,HOLD,0.0,1.0,0.0
2021-12-17 20:00:00,0.167,0.1707,0.1663,0.1697,10418997.301199999,0.00269999999999998,0.1807039715033649,0.17274,0.1647760284966351,0.016167664670658555,53.99999999999993,45.33333333333335,0.16997739474496165,0.17208244481368648,0.16911585708194432,0.17206403837325596,DOGEUSD,HOLD,0.0,0.0,0.0
